130,567
344,2065
581,2065
583,2065
150,2065
584,2065
585,2065
74,2065
75,2065
586,2065
2065,2066
284,2381
5,130
138,2382
258,2382
737,2382
33,2382
335,2382
2382,2383
2353,2382
138,2383
258,2383
737,2383
33,2383
335,2383
2353,2383
2353,2384
124,130
317,2318
618,2318
3,2318
99,2318
100,2318
734,2318
419,2318
2318,2319
2318,2320
2318,2321
2318,2353
1904,2318
2141,2318
402,403
1,314
317,2319
618,2319
3,2319
99,2319
100,2319
734,2319
2319,2320
2319,2321
2319,2353
1904,2319
2141,2319
317,2320
618,2320
3,2320
99,2320
100,2320
734,2320
2320,2321
2320,2353
1904,2320
2141,2320
317,2321
618,2321
3,2321
99,2321
100,2321
734,2321
2321,2353
1904,2321
2141,2321
3,2353
423,2353
734,2353
328,2353
329,2353
330,2353
331,2353
114,2353
115,2353
2141,2353
135,314
203,2385
204,2385
380,2385
314,423
248,1299
1299,2386
417,2340
64,2340
743,2340
652,2340
65,2340
144,2340
856,2340
157,2340
2340,2386
145,2191
146,2191
886,2191
771,2191
32,2191
320,2191
33,2191
34,2191
35,2191
117,2191
712,2191
157,2191
2191,2386
114,1146
115,1146
1146,2386
175,314
176,314
177,314
314,678
131,314
178,314
124,314
345,2386
138,2386
35,2386
653,2386
247,2386
278,2386
115,2386
80,2386
1984,2386
1,175
20,2387
62,2387
1560,1937
10,1937
579,1937
537,1937
11,1937
199,1937
18,1937
308,2273
311,2273
106,2273
2273,2274
2273,2275
311,2274
134,175
135,175
106,2274
2274,2275
311,2275
99,2275
100,2275
692,2275
35,175
114,2275
115,2275
647,2275
648,2275
649,2275
650,2275
207,2388
76,2388
45,2388
238,1942
307,1942
300,1942
301,1942
101,1942
102,1942
108,1942
109,1942
110,1942
111,1942
112,1942
236,1942
646,1942
647,1942
648,1942
649,1942
650,1942
472,1942
639,1942
125,1942
635,1617
636,1617
466,1617
874,1617
347,1617
875,1617
876,1617
873,1617
871,1617
339,1617
693,1617
108,1617
109,1617
110,1617
111,1617
112,1617
66,1617
67,1617
114,1617
115,1617
333,1617
646,1617
647,1617
648,1617
649,1617
650,1617
1048,1617
1049,1617
1050,1617
124,1617
125,1617
175,176
175,177
175,678
131,175
175,178
124,175
327,2389
109,2389
2389,2390
2389,2391
2389,2392
1,176
327,2390
109,2390
2390,2391
2390,2392
327,2391
109,2391
2391,2392
327,2392
109,2392
110,2392
111,2392
112,2392
125,2392
752,2133
318,2133
753,2133
327,2133
109,2133
110,2133
111,2133
112,2133
114,2133
115,2133
857,2133
858,2133
859,2133
314,2133
124,2133
125,2133
134,176
135,176
90,2213
91,2213
108,2213
109,2213
110,2213
111,2213
112,2213
321,2213
117,2213
345,2393
346,2393
347,2393
135,2393
103,2393
104,2393
348,2393
107,2393
109,2393
110,2393
111,2393
112,2393
116,2393
509,2020
510,2020
511,2020
320,2020
195,2020
196,2020
512,2020
34,2020
109,2020
110,2020
111,2020
112,2020
114,2020
115,2020
194,2020
513,2020
1048,2020
1049,2020
1050,2020
124,2020
557,2277
172,176
518,2277
489,2277
109,2277
110,2277
111,2277
1108,2277
2271,2277
300,2394
301,2394
108,2394
109,2394
110,2394
111,2394
112,2394
321,2394
2394,2395
125,2394
176,177
176,678
131,176
176,178
109,2395
110,2395
111,2395
112,2395
114,2395
115,2395
125,2395
355,1108
1,177
109,1108
110,1108
111,1108
1108,1109
355,1109
109,1109
110,1109
111,1109
384,1829
417,1829
345,1829
619,1829
346,1829
489,1829
34,1829
103,1829
52,1829
348,1829
236,1829
113,1829
216,1829
60,1829
1829,2396
316,2271
557,2271
619,2271
423,2271
134,177
344,2066
581,2066
583,2066
135,177
573,2066
150,2066
584,2066
585,2066
74,2066
75,2066
586,2066
431,1636
10,1636
326,1636
456,1636
129,1636
757,1636
253,1636
22,1636
550,1636
759,1636
537,1636
573,1636
11,1636
760,1636
558,1636
18,1636
334,1636
704,1636
548,1636
1636,1637
232,1613
233,1613
234,1613
237,1613
238,1613
430,1613
588,1613
594,1613
820,1613
434,1613
435,1613
771,1613
784,1613
573,1613
589,1613
56,1613
151,1613
158,1613
159,1613
728,2010
99,2010
100,2010
130,2010
459,1134
40,1134
41,1134
538,1134
43,1134
44,1134
974,1134
177,678
131,177
177,178
657,2367
658,2367
659,2367
974,2367
113,2367
58,2367
637,2367
1,678
244,1472
1472,1473
268,2258
269,2258
270,2258
273,2258
274,2258
279,2258
28,2397
101,2397
102,2397
66,2397
67,2397
68,2397
117,2397
46,2397
677,2012
923,2012
34,2012
20,2012
157,2012
135,678
677,2150
733,2150
475,2150
140,2150
76,2150
20,2150
78,2150
79,2150
80,2150
109,2398
110,2398
111,2398
112,2398
124,2398
125,2398
2399,2400
694,1289
181,1289
180,1289
182,1289
204,1289
1289,2400
1835,2400
131,678
178,678
124,678
1059,2400
1,967
23,2400
249,2400
669,2401
303,2401
40,2401
41,2401
538,2401
18,2401
385,2369
729,2369
390,2369
392,2369
2369,2370
443,1452
444,1452
187,1452
453,1452
2402,2403
404,1555
481,1555
113,2396
216,2396
244,1473
124,967
7,2354
8,2354
10,2354
11,2354
12,2354
13,2354
14,2354
15,2354
16,2354
17,2354
18,2354
1,131
633,2404
334,2404
2404,2405
633,2405
334,2405
370,2327
701,2327
371,2327
372,2327
373,2327
157,2327
374,2327
720,2406
944,2406
109,2406
110,2406
111,2406
112,2406
2406,2407
2406,2408
125,2406
131,134
131,135
720,2407
734,2407
911,2407
692,2407
914,2407
103,2407
104,2407
721,2407
944,2407
107,2407
116,2407
2407,2408
720,2408
734,2408
911,2408
692,2408
914,2408
103,2408
104,2408
721,2408
944,2408
35,131
107,2408
116,2408
736,1048
35,1048
111,1048
1048,1049
1048,1050
1048,2247
736,1049
35,1049
111,1049
1049,1050
1049,2247
736,1050
35,1050
111,1050
1050,2247
131,178
124,131
125,131
315,2052
316,2052
310,2052
311,2052
317,2052
318,2052
320,2052
195,2052
321,2052
114,2052
115,2052
131,2052
2052,2247
124,2052
240,2247
411,2247
412,2247
1,178
413,2247
686,2247
682,2247
304,2247
305,2247
420,2247
421,2247
391,2247
195,2247
196,2247
76,2247
471,2247
899,2247
114,2247
115,2247
78,2247
79,2247
80,2247
419,2247
384,2409
394,2409
130,2409
587,1917
590,1917
592,1917
429,1917
588,1917
594,1917
589,1917
1917,1918
587,1918
590,1918
592,1918
429,1918
588,1918
594,1918
149,1918
589,1918
1918,2083
134,178
581,2410
587,2410
582,2410
135,178
71,2410
2410,2411
2410,2412
2410,2413
2410,2414
581,2411
587,2411
582,2411
71,2411
157,2411
2411,2412
2411,2413
2411,2414
581,2412
587,2412
582,2412
71,2412
157,2412
2412,2413
2412,2414
581,2413
587,2413
582,2413
71,2413
172,178
157,2413
2413,2414
581,2414
587,2414
582,2414
71,2414
157,2414
125,178
809,2415
398,2415
57,2415
60,2415
2415,2416
1,124
809,2416
926,2416
927,2416
398,2416
57,2416
60,2416
809,2417
352,1928
6,1928
114,1928
115,1928
352,1976
114,1976
115,1976
857,1976
858,1976
859,1976
91,2113
352,2113
317,2113
618,2113
619,2113
462,2113
464,2113
735,2113
623,2113
204,2113
380,2113
114,2113
115,2113
352,1957
434,1957
435,1957
94,1957
95,1957
97,1957
5,124
352,2418
420,2418
421,2418
391,2418
103,2418
104,2418
107,2418
380,2418
114,2418
115,2418
116,2418
117,2418
2418,2419
2214,2418
2143,2418
2215,2418
311,2419
352,2419
135,2419
728,2419
103,2419
104,2419
107,2419
57,124
116,2419
857,2419
858,2419
859,2419
124,194
3,1904
734,1904
114,1904
115,1904
1904,2141
1904,2142
317,2141
618,2141
3,2141
734,2141
653,2141
469,2141
109,2141
110,2141
111,2141
112,2141
2141,2142
125,2141
81,2142
297,2142
337,2142
1,845
91,2142
93,2142
423,2142
692,2142
107,2142
2142,2143
385,2370
729,2370
134,2370
135,2370
390,2370
392,2370
458,2083
459,2083
590,2083
592,2083
429,2083
589,2083
598,2083
152,2083
153,2083
154,2083
155,2083
458,2204
459,2204
253,2204
420,2204
421,2204
391,2204
27,2204
32,2204
33,2204
34,2204
35,2204
328,2204
329,2204
330,2204
331,2204
204,2204
380,2204
637,2204
458,1637
431,1637
459,1637
10,1637
541,1637
326,1637
456,1637
129,1637
757,1637
253,1637
134,1637
135,1637
849,1637
850,1637
244,1637
759,1637
27,1637
32,1637
11,1637
33,1637
34,1637
35,1637
760,1637
76,1637
471,1637
899,1637
558,1637
20,1637
78,1637
79,1637
80,1637
18,1637
117,1637
334,1637
704,1637
157,1637
240,1326
406,1326
874,1326
128,1326
35,845
108,1326
151,1326
114,1326
115,1326
117,1326
157,1326
158,1326
159,1326
513,1326
324,1326
314,1326
124,1326
64,1984
406,1984
128,1984
96,1984
348,1984
65,1984
974,1984
113,1984
128,2420
348,2420
107,2420
76,2420
20,2420
472,1852
1852,2421
1740,1852
1852,2422
1741,1852
845,846
109,2421
110,2421
111,2421
1740,2421
2421,2422
1741,2421
125,403
1,846
1740,2422
1740,1741
1741,2422
687,1741
507,2423
508,2423
6,2423
6,2424
35,846
109,2425
110,2425
111,2425
112,2425
6,2425
314,2425
124,2425
125,2425
345,2214
91,2214
93,2214
99,2214
100,2214
423,2214
103,2214
104,2214
107,2214
6,2214
116,2214
2143,2214
2214,2215
91,2143
93,2143
99,2143
100,2143
423,2143
6,2143
2143,2215
91,2215
93,2215
99,2215
100,2215
423,2215
6,2215
2,1629
3,1629
4,1629
5,1629
6,1629
